template_id,vm_id,user_displayname,ci_password,ci_ip_addr,meta_office,meta_appointment
9001,2020,"Brown, Mia",,1.2.210.2,Admin Offices,Accountant I
9001,2020,"LaRotonda, William  ",,1.2.210.3,Admin Offices,Accountant I
9001,2020,"Steans, Tyrone  ",,1.2.210.4,Admin Offices,Accountant I
9001,2020,"Howard, Estelle",,1.2.210.5,Admin Offices,Administrative Assistant
9001,2020,"Singh, Nan ",,1.2.210.6,Admin Offices,Administrative Assistant
9001,2020,"Smith, Leigh Ann",,1.2.210.7,Admin Offices,Administrative Assistant
9001,2020,"LeBlanc, Brandon  R",,1.2.210.8,Admin Offices,Shared Services Manager
9001,2020,"Quinn, Sean",,1.2.210.9,Admin Offices,Shared Services Manager
9001,2020,"Boutwell, Bonalyn",,1.2.210.10,Admin Offices,Sr. Accountant
9001,2020,"Foster-Baker, Amy",,1.2.210.11,Admin Offices,Sr. Accountant
9001,2020,"King, Janet",,1.2.210.12,Executive Office,President & CEO
9001,2020,"Zamora, Jennifer",,1.2.210.13,IT/IS,CIO
9001,2020,"Becker, Renee",,1.2.210.14,IT/IS,Database Administrator
9001,2020,"Goble, Taisha",,1.2.210.15,IT/IS,Database Administrator
9001,2020,"Hernandez, Daniff",,1.2.210.16,IT/IS,Database Administrator
9001,2020,"Horton, Jayne",,1.2.210.17,IT/IS,Database Administrator
9001,2020,"Johnson, Noelle ",,1.2.210.18,IT/IS,Database Administrator
9001,2020,"Murray, Thomas",,1.2.210.19,IT/IS,Database Administrator
9001,2020,"Pearson, Randall",,1.2.210.20,IT/IS,Database Administrator
9001,2020,"Petrowsky, Thelma",,1.2.210.21,IT/IS,Database Administrator
9001,2020,"Roby, Lori ",,1.2.210.22,IT/IS,Database Administrator
9001,2020,"Rogers, Ivan",,1.2.210.23,IT/IS,Database Administrator
9001,2020,"Salter, Jason",,1.2.210.24,IT/IS,Database Administrator
9001,2020,"Simard, Kramer",,1.2.210.25,IT/IS,Database Administrator
9001,2020,"Zhou, Julia",,1.2.210.26,IT/IS,Database Administrator
9001,2020,"Foss, Jason",,1.2.210.27,IT/IS,IT Director
9001,2020,"Roup,Simon",,1.2.210.28,IT/IS,IT Manager - DB
9001,2020,"Ruiz, Ricardo",,1.2.210.29,IT/IS,IT Manager - DB
9001,2020,"Monroe, Peter",,1.2.210.30,IT/IS,IT Manager - Infra
9001,2020,"Dougall, Eric",,1.2.210.31,IT/IS,IT Manager - Support
9001,2020,"Clayton, Rick",,1.2.210.32,IT/IS,IT Support
9001,2020,"Galia, Lisa",,1.2.210.33,IT/IS,IT Support
9001,2020,"Lindsay, Leonara ",,1.2.210.34,IT/IS,IT Support
9001,2020,"Soto, Julia ",,1.2.210.35,IT/IS,IT Support
9001,2020,"Bacong, Alejandro ",,1.2.210.36,IT/IS,Network Engineer
9001,2020,"Cisco, Anthony",,1.2.210.37,IT/IS,Network Engineer
9001,2020,"Dolan, Linda",,1.2.210.38,IT/IS,Network Engineer
